16,44,18
44,16,18
44,768,33
768,44,33
44,693,156
693,44,156
693,768,98
768,693,98
51,739,3
739,51,3
693,739,15
739,693,15
92,201,143
201,92,143
201,706,26
706,201,26
51,182,6
182,51,6
92,706,20
706,92,20
201,482,47
482,201,47
92,482,7
482,92,7
482,706,36
706,482,36
44,51,78
51,44,78
51,768,27
768,51,27
44,417,17
417,44,17
182,220,1
220,182,1
220,768,2
768,220,2
92,220,51
220,92,51
201,220,62
220,201,62
521,768,33
768,521,33
201,417,7
417,201,7
182,768,3
768,182,3
44,521,38
521,44,38
182,705,6
705,182,6
92,417,7
417,92,7
305,622,121
622,305,121
182,727,22
727,182,22
274,524,178
524,274,178
182,693,8
693,182,8
727,739,73
739,727,73
521,706,13
706,521,13
705,739,167
739,705,167
68,622,19
622,68,19
406,673,88
673,406,88
521,739,13
739,521,13
220,706,14
706,220,14
68,354,24
354,68,24
140,524,14
524,140,14
617,766,50
766,617,50
739,768,8
768,739,8
51,220,9
220,51,9
257,529,11
529,257,11
257,427,15
427,257,15
427,529,10
529,427,10
427,780,280
780,427,280
138,424,41
424,138,41
17,72,62
72,17,62
127,449,94
449,127,94
228,687,22
687,228,22
143,766,22
766,143,22
215,265,66
265,215,66
358,483,24
483,358,24
427,609,22
609,427,22
147,579,80
579,147,80
529,780,8
780,529,8
103,427,126
427,103,126
671,766,45
766,671,45
60,228,63
228,60,63
103,609,117
609,103,117
157,191,17
191,157,17
143,671,48
671,143,48
44,201,20
201,44,20
358,589,73
589,358,73
129,766,33
766,129,33
229,424,29
424,229,29
254,358,56
358,254,56
483,485,22
485,483,22
358,485,27
485,358,27
157,689,198
689,157,198
72,472,14
472,72,14
485,589,10
589,485,10
449,687,53
687,449,53
60,687,65
687,60,65
617,671,50
671,617,50
254,589,22
589,254,22
60,127,23
127,60,23
609,780,32
780,609,32
254,483,19
483,254,19
17,138,45
138,17,45
72,424,43
424,72,43
103,529,16
529,103,16
257,609,22
609,257,22
129,671,52
671,129,52
17,424,30
424,17,30
215,624,26
624,215,26
72,138,28
138,72,28
127,228,6
228,127,6
129,143,171
143,129,171
191,689,46
689,191,46
138,472,7
472,138,7
67,358,30
358,67,30
532,687,79
687,532,79
125,690,22
690,125,22
16,617,1
617,16,1
265,624,9
624,265,9
39,581,31
581,39,31
228,532,25
532,228,25
72,229,29
229,72,29
191,458,218
458,191,218
206,306,24
306,206,24
191,241,23
241,191,23
228,449,1
449,228,1
483,589,21
589,483,21
103,780,119
780,103,119
60,449,6
449,60,6
129,617,49
617,129,49
254,485,19
485,254,19
67,483,28
483,67,28
125,126,49
126,125,49
138,216,40
216,138,40
116,326,16
326,116,16
143,617,57
617,143,57
269,458,28
458,269,28
216,424,14
424,216,14
103,257,20
257,103,20
316,579,12
579,316,12
67,254,27
254,67,27
536,579,35
579,536,35
191,269,4
269,191,4
116,233,26
233,116,26
241,269,59
269,241,59
206,253,30
253,206,30
67,485,27
485,67,27
116,346,15
346,116,15
67,589,19
589,67,19
127,687,48
687,127,48
191,557,105
557,191,105
257,780,20
780,257,20
126,515,11
515,126,11
241,458,34
458,241,34
444,695,25
695,444,25
229,728,3
728,229,3
316,536,20
536,316,20
90,125,8
125,90,8
377,454,12
454,377,12
296,772,22
772,296,22
233,346,23
346,233,23
290,579,70
579,290,70
208,532,8
532,208,8
147,463,8
463,147,8
17,229,21
229,17,21
481,515,49
515,481,49
138,728,20
728,138,20
428,776,78
776,428,78
253,306,29
306,253,29
577,776,57
776,577,57
377,650,141
650,377,141
278,346,3
346,278,3
